Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,43.099998,45.700001,42.900002,44.080002,26.196888,20166800
2002-07-24,44.160000,48.799999,44.000000,47.700001,28.348265,21613600
2002-07-25,47.650002,49.950001,46.849998,48.700001,28.942581,14378200
2002-07-26,49.450001,49.700001,48.400002,49.610001,29.483387,10629900
2002-07-29,50.000000,51.400002,48.900002,51.259998,30.463989,14282100
2002-07-30,50.549999,52.000000,50.200001,50.939999,30.273817,15269400
2002-07-31,50.849998,53.000000,49.450001,52.599998,31.260355,16838000
2002-08-01,53.000000,53.009998,51.200001,51.419998,30.559078,11427200
2002-08-02,52.099998,53.490002,51.410000,52.250000,31.052361,10881400
2002-08-05,52.500000,52.500000,49.750000,50.099998,29.774593,9156700
2002-08-06,50.750000,52.400002,50.700001,51.080002,30.357019,7914300
2002-08-07,51.500000,52.540001,50.970001,52.509998,31.206867,9141000
2002-08-08,52.930000,54.779999,52.200001,54.570000,32.431149,9260200
2002-08-09,54.099998,54.980000,53.400002,54.509998,32.395470,6758600
2002-08-12,53.900002,54.950001,53.400002,54.580002,32.437080,5477200
2002-08-13,54.099998,54.950001,53.299999,53.369999,31.717964,6109900
2002-08-14,53.490002,55.500000,52.520000,55.500000,32.983822,8291800
2002-08-15,56.000000,56.490002,55.380001,55.970001,33.263145,8894600
2002-08-16,55.990002,56.270000,55.150002,55.320000,32.997719,7837000
2002-08-19,55.009998,56.380001,55.000000,55.900002,33.343689,6412600
2002-08-20,55.400002,55.730000,54.330002,54.900002,32.747208,6432000
2002-08-21,55.290001,55.880001,53.549999,54.889999,32.741238,8392800
2002-08-22,55.099998,56.389999,54.750000,56.200001,33.522633,5719100
2002-08-23,56.200001,56.349998,54.500000,54.820000,32.699497,4753800
2002-08-26,54.990002,55.820000,54.299999,55.709999,33.230350,4402400
2002-08-27,55.939999,56.500000,54.369999,54.750000,32.657719,5939300
2002-08-28,54.500000,54.869999,54.000000,54.360001,32.425083,5038700
2002-08-29,53.849998,54.669998,53.650002,54.160000,32.305798,5092100
2002-08-30,53.570000,54.919998,53.419998,54.310001,32.395271,5920800
2002-09-03,53.880001,54.150002,52.520000,52.680000,31.422977,8362000
2002-09-04,53.250000,54.660000,52.900002,54.340000,32.413162,8110000
2002-09-05,54.340000,54.970001,53.349998,54.419998,32.460880,6751900
2002-09-06,55.099998,55.189999,54.500000,54.919998,32.759121,5497900
2002-09-09,54.250000,55.709999,54.200001,55.200001,32.926151,7212600
2002-09-10,55.349998,55.500000,54.650002,55.389999,33.039486,5240400
2002-09-11,56.250000,56.250000,55.450001,55.480000,33.093166,3514300
2002-09-12,54.500000,54.900002,53.720001,53.970001,32.192467,6020300
2002-09-13,53.549999,54.480000,53.349998,54.139999,32.293869,5852500
2002-09-16,54.139999,54.990002,53.650002,54.900002,32.747208,4178000
2002-09-17,54.900002,55.290001,53.389999,53.590000,31.965799,6619100
2002-09-18,53.080002,54.619999,53.060001,53.849998,32.120892,6092900
2002-09-19,53.000000,53.700001,51.799999,51.959999,30.993519,7171100
2002-09-20,51.959999,52.750000,51.950001,52.299999,31.196325,14184300
2002-09-23,51.500000,53.099998,51.450001,52.849998,31.524395,6307600
2002-09-24,51.900002,54.099998,51.860001,53.610001,31.977728,9870800
2002-09-25,54.250000,54.299999,52.950001,53.650002,32.001595,8673100
2002-09-26,54.189999,55.650002,53.880001,55.540001,33.128960,8433500
2002-09-27,55.290001,56.150002,54.799999,55.099998,32.866486,9142200
2002-09-30,54.250000,54.790001,53.700001,54.080002,32.258087,9658600
2002-10-01,54.950001,56.299999,54.299999,56.299999,33.582294,10937400
2002-10-02,57.509998,58.900002,57.509998,58.299999,34.775253,14252400
2002-10-03,58.450001,59.110001,57.250000,57.980000,34.584381,9910400
2002-10-04,57.980000,58.080002,56.490002,56.950001,33.969990,8789500
2002-10-07,56.950001,58.230000,56.509998,56.700001,33.820873,7987000
2002-10-08,57.400002,58.950001,56.880001,58.490002,34.888584,9291600
2002-10-09,57.500000,57.750000,55.660000,56.200001,33.522633,13585700
2002-10-10,55.500000,57.060001,54.599998,56.799999,33.880516,10439800
2002-10-11,57.029999,57.250000,55.310001,56.700001,33.820873,11088200
2002-10-14,56.709999,57.900002,56.709999,57.830002,34.494904,8537200
2002-10-15,58.849998,59.779999,57.439999,59.560001,35.526825,16208800
2002-10-16,59.299999,59.799999,58.349998,58.900002,35.133160,8431200
2002-10-17,59.500000,60.200001,59.049999,60.200001,35.908588,7710900
2002-10-18,59.400002,60.000000,59.200001,59.349998,35.401558,8034900
2002-10-21,59.500000,61.299999,59.410000,61.110001,36.451389,9120500
2002-10-22,60.669998,61.110001,58.200001,59.820000,35.681915,13097000
2002-10-23,58.820000,59.099998,56.750000,57.950001,34.566486,12622700
2002-10-24,57.950001,58.770000,56.700001,57.709999,34.423328,7484100
2002-10-25,57.720001,58.150002,57.090000,57.759998,34.453148,6248800
2002-10-28,57.980000,58.160000,56.900002,57.270000,34.160870,4633100
2002-10-29,57.020000,57.380001,55.860001,56.250000,33.552467,7658100
2002-10-30,56.720001,57.639999,56.560001,57.299999,34.178772,6951100
2002-10-31,57.340000,59.000000,57.330002,58.750000,35.043671,10225200
2002-11-01,58.330002,59.000000,57.459999,58.590000,34.948242,6595400
2002-11-04,59.500000,59.599998,58.369999,58.709999,35.019821,5810000
2002-11-05,58.720001,60.000000,58.720001,59.889999,35.723663,5490000
2002-11-06,59.900002,61.240002,59.099998,60.270000,35.950333,9856400
2002-11-07,60.279999,60.400002,59.410000,59.889999,35.723663,5367900
2002-11-08,60.099998,60.939999,59.950001,60.270000,35.950333,7055300
2002-11-11,60.270000,60.990002,59.509998,60.000000,35.789280,7682300
2002-11-12,60.200001,60.610001,59.689999,60.020000,35.801224,6361700
2002-11-13,60.000000,60.529999,59.000000,59.930000,35.747532,7231900
2002-11-14,60.369999,60.770000,60.000000,60.459999,36.063667,4675100
2002-11-15,60.250000,60.380001,59.799999,60.150002,36.000816,6941400
2002-11-18,59.900002,60.200001,59.080002,59.080002,35.360428,6652200
2002-11-19,59.000000,59.250000,58.419998,58.799999,35.192822,7504500
2002-11-20,58.599998,60.000000,58.360001,60.000000,35.911034,5325100
2002-11-21,60.000000,60.299999,59.070000,59.480000,35.599819,7669300
2002-11-22,59.480000,59.880001,58.490002,58.549999,35.043198,8759000
2002-11-25,58.160000,59.090000,57.750000,58.639999,35.097069,6340100
2002-11-26,57.759998,58.250000,56.299999,56.410000,33.762371,9157600
2002-11-27,56.849998,58.150002,56.700001,57.740002,34.558403,6314400
2002-11-29,57.740002,57.740002,56.570000,57.020000,34.127468,3977700
2002-12-02,56.590000,56.599998,54.250000,55.700001,33.337414,16267800
2002-12-03,55.700001,56.450001,55.500000,55.830002,33.415226,7983900
2002-12-04,55.830002,57.070000,55.669998,56.730000,33.953896,6885900
2002-12-05,56.939999,56.939999,55.669998,55.869999,33.439156,5608300
2002-12-06,55.000000,55.689999,54.810001,55.270000,33.080059,6843800
2002-12-09,55.080002,55.939999,54.900002,55.560001,33.253620,6364200
2002-12-10,55.849998,55.889999,55.000000,55.860001,33.433174,7587300
2002-12-11,55.400002,56.380001,55.400002,56.169998,33.618721,5503400
2002-12-12,56.180000,56.180000,54.910000,55.049999,32.948391,6618600
2002-12-13,55.060001,55.430000,54.439999,54.910000,32.864578,6102000
2002-12-16,54.770000,55.610001,54.450001,55.580002,33.265606,7184900
2002-12-17,54.950001,55.000000,54.250000,54.669998,32.720947,6540000
2002-12-18,54.240002,54.570000,53.169998,53.700001,32.140396,8207700
2002-12-19,53.180000,54.180000,53.180000,53.410000,31.966810,5661200
2002-12-20,53.950001,54.889999,53.750000,54.520000,32.631184,10787800
2002-12-23,54.889999,54.889999,54.049999,54.500000,32.619213,5118700
2002-12-24,54.250000,55.389999,54.250000,54.900002,32.858616,3333300
2002-12-26,54.959999,55.150002,53.689999,53.860001,32.236149,4564500
2002-12-27,53.750000,54.150002,53.000000,53.110001,31.787260,4307400
2002-12-30,53.200001,54.130001,53.099998,53.779999,32.188263,5465800
2002-12-31,53.799999,54.169998,53.250000,53.709999,32.146374,6322300
2003-01-02,54.250000,55.389999,53.849998,55.330002,33.115967,6483400
2003-01-03,56.000000,56.939999,56.000000,56.810001,34.001789,8743800
2003-01-06,56.560001,57.549999,56.360001,57.349998,34.324966,5920900
2003-01-07,57.099998,57.119999,55.900002,56.060001,33.552902,6527800
2003-01-08,56.060001,56.369999,55.450001,55.730000,33.355377,5548400
2003-01-09,56.369999,57.099998,55.919998,56.849998,34.025719,5949800
2003-01-10,56.849998,57.250000,56.330002,57.200001,34.235191,5190500
2003-01-13,57.200001,57.200001,55.759998,56.040001,33.540920,7579200
2003-01-14,55.599998,56.470001,55.590000,56.360001,33.732464,4987800
2003-01-15,56.599998,56.610001,54.869999,55.000000,32.918446,7758700
2003-01-16,55.700001,55.750000,54.160000,54.680000,32.726933,7760500
2003-01-17,54.689999,55.150002,54.529999,54.790001,32.792763,5628700
2003-01-21,55.299999,56.000000,53.799999,53.990002,32.313953,9805400
2003-01-22,53.990002,54.740002,53.430000,54.000000,32.319942,9650200
2003-01-23,54.450001,54.950001,54.250000,54.799999,32.798759,6783600
2003-01-24,54.810001,54.900002,53.169998,53.610001,32.086517,7866700
2003-01-27,53.049999,53.450001,51.700001,52.180000,31.230635,10544800
2003-01-28,52.799999,53.110001,51.740002,53.040001,31.745367,7595000
2003-01-29,52.250000,52.900002,51.799999,52.400002,31.362305,9095300
2003-01-30,52.270000,52.549999,51.540001,51.540001,30.847595,7733300
2003-01-31,52.099998,53.799999,51.750000,53.610001,32.086517,9962800
2003-02-03,53.500000,53.849998,52.959999,53.340000,31.924921,5852600
2003-02-04,52.509998,53.000000,51.610001,52.759998,31.577782,7022900
2003-02-05,52.759998,53.200001,52.070000,52.099998,31.182753,5935200
2003-02-06,52.110001,52.259998,51.380001,52.119999,31.194729,6356600
2003-02-07,51.700001,52.080002,51.330002,51.840000,31.027145,6270800
2003-02-10,51.410000,52.980000,51.230000,52.040001,31.146843,8070200
2003-02-11,52.490002,53.619999,51.779999,52.000000,31.122915,8016600
2003-02-12,51.799999,51.799999,50.000000,50.000000,29.925877,15589100
2003-02-13,49.990002,51.849998,49.099998,51.310001,30.836359,13309200
2003-02-14,51.310001,52.500000,51.200001,51.750000,31.100784,8432700
2003-02-18,53.000000,53.950001,52.599998,53.060001,31.888077,8027900
2003-02-19,53.009998,53.139999,52.200001,52.570000,31.593582,4490800
2003-02-20,53.099998,53.330002,51.599998,51.919998,31.202961,5525400
2003-02-21,52.480000,53.799999,52.060001,53.480000,32.140480,6473200
2003-02-24,53.490002,53.490002,52.410000,52.430000,31.509460,5483600
2003-02-25,51.860001,52.849998,51.349998,52.759998,31.707783,6165200
2003-02-26,52.759998,53.380001,51.820000,51.820000,31.142870,6069100
2003-02-27,51.990002,53.099998,51.799999,52.779999,31.719799,5478300
2003-02-28,52.529999,53.040001,52.110001,52.450001,31.521467,6438700
2003-03-03,53.160000,53.439999,52.250000,52.430000,31.509460,5654400
2003-03-04,52.439999,52.950001,51.680000,51.689999,31.064747,5474600
2003-03-05,51.520000,52.900002,51.500000,52.810001,31.737835,6676900
2003-03-06,52.599998,53.740002,52.299999,53.299999,32.032307,9287200
2003-03-07,52.549999,55.389999,52.520000,55.299999,33.234268,13278900
2003-03-10,54.549999,55.200001,53.950001,54.130001,32.531143,7114000
2003-03-11,54.509998,54.980000,53.959999,54.480000,32.741474,7362500
2003-03-12,54.500000,54.799999,54.090000,54.680000,32.861656,8918100
2003-03-13,54.680000,55.599998,54.230000,55.480000,33.342453,9637200
2003-03-14,55.660000,55.880001,54.799999,55.189999,33.168140,7588000
2003-03-17,54.450001,56.500000,54.400002,56.389999,33.889339,8218600
2003-03-18,56.389999,56.910000,56.080002,56.779999,34.123737,7218700
2003-03-19,56.840000,57.450001,56.009998,57.310001,34.442238,6828100
2003-03-20,57.169998,57.500000,56.500000,57.389999,34.490322,5865900
2003-03-21,58.180000,58.680000,57.380001,58.669998,35.259575,8689200
2003-03-24,57.099998,57.980000,56.650002,56.750000,34.105694,7233800
2003-03-25,56.500000,57.400002,56.029999,57.080002,34.304020,7645200
2003-03-26,57.090000,57.110001,56.490002,56.660000,34.051609,6640500
2003-03-27,56.000000,57.340000,55.700001,56.959999,34.231903,5517600
2003-03-28,56.000000,57.599998,56.000000,57.380001,34.484325,5706900
2003-03-31,56.750000,58.450001,56.750000,57.869999,34.778793,9597600
2003-04-01,57.869999,58.599998,57.680000,58.419998,35.109337,7793200
2003-04-02,58.270000,58.680000,57.779999,58.410000,35.103329,8450400
2003-04-03,57.919998,58.389999,57.240002,57.459999,34.532398,7423500
2003-04-04,57.509998,58.000000,57.349998,57.840000,34.760780,6748300
2003-04-07,57.840000,59.080002,57.200001,57.330002,34.454254,7225600
2003-04-08,57.580002,58.000000,57.200001,57.500000,34.556442,5420100
2003-04-09,57.020000,58.099998,57.020000,57.259998,34.412197,6111200
2003-04-10,57.720001,57.720001,56.709999,57.209999,34.382153,6612800
2003-04-11,57.720001,58.139999,57.330002,57.380001,34.484325,5898700
2003-04-14,57.389999,57.990002,57.250000,57.779999,34.724712,4927300
2003-04-15,56.500000,57.200001,55.500000,55.980000,33.642941,13151900
2003-04-16,55.980000,56.200001,53.950001,54.389999,32.687389,14857600
2003-04-17,54.500000,55.439999,54.500000,55.009998,33.059998,7654900
2003-04-21,55.520000,55.900002,55.040001,55.360001,33.270348,5406400
2003-04-22,54.750000,56.400002,54.720001,56.090000,33.709042,7359300
2003-04-23,56.200001,57.000000,56.049999,56.799999,34.135742,6474800
2003-04-24,57.410000,57.869999,56.380001,57.500000,34.556442,12304400
2003-04-25,57.500000,57.660000,55.799999,56.209999,33.781170,8366100
2003-04-28,56.299999,57.330002,56.200001,57.009998,34.261948,4361100
2003-04-29,56.849998,57.209999,56.500000,56.889999,34.189835,5867500
2003-04-30,56.340000,56.840000,56.169998,56.360001,33.871315,6948000
2003-05-01,56.360001,56.759998,55.509998,56.320000,33.847286,6119400
2003-05-02,55.950001,56.750000,55.549999,56.639999,34.039589,6287800
2003-05-05,56.259998,57.160000,56.259998,56.459999,33.931404,5830100
2003-05-06,56.709999,57.000000,56.400002,56.520000,33.967464,6477600
2003-05-07,56.520000,57.520000,56.450001,57.009998,34.261948,7731600
2003-05-08,57.009998,57.009998,56.049999,56.439999,33.919392,4605500
2003-05-09,55.599998,56.549999,55.599998,56.340000,33.859287,5803500
2003-05-12,56.090000,56.230000,55.549999,56.160000,33.751125,7878200
2003-05-13,56.000000,56.000000,55.150002,55.500000,33.354473,7999900
2003-05-14,55.869999,55.900002,55.009998,55.349998,33.264320,7506700
2003-05-15,55.490002,55.939999,55.240002,55.439999,33.318413,5033400
2003-05-16,55.209999,56.250000,55.209999,56.040001,33.825432,6511800
2003-05-19,55.700001,55.860001,54.000000,54.630001,32.974369,13579600
2003-05-20,54.820000,55.150002,53.330002,53.990002,32.588047,10068600
2003-05-21,54.099998,54.330002,53.180000,53.450001,32.262119,9953700
2003-05-22,53.450001,53.939999,53.220001,53.380001,32.219875,8354700
2003-05-23,53.270000,53.389999,52.599998,53.090000,32.044830,7360400
2003-05-27,52.700001,53.599998,52.549999,53.419998,32.244034,9297900
2003-05-28,53.700001,53.849998,53.230000,53.660000,32.388878,7836300
2003-05-29,53.910000,54.139999,53.220001,53.389999,32.225903,9358300
2003-05-30,53.549999,54.400002,53.349998,54.349998,32.805363,8080800
2003-06-02,54.349998,54.650002,53.130001,53.220001,32.123295,9658500
2003-06-03,53.220001,54.099998,53.220001,53.849998,32.503563,7575600
2003-06-04,53.980000,54.439999,53.400002,54.060001,32.630322,9262100
2003-06-05,52.500000,53.250000,51.630001,52.020000,31.398983,21248300
2003-06-06,53.250000,53.419998,52.299999,52.750000,31.839605,15792900
2003-06-09,52.500000,53.119999,52.090000,52.720001,31.821520,8017600
2003-06-10,52.779999,52.849998,51.900002,52.639999,31.773226,8865100
2003-06-11,52.919998,53.000000,52.099998,53.000000,31.990509,10413800
2003-06-12,53.250000,54.169998,53.099998,53.270000,32.153488,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,31.724922,7977500
2003-06-16,53.000000,54.090000,52.869999,53.700001,32.413017,9545300
2003-06-17,54.549999,55.240002,54.360001,54.759998,33.052837,10924900
2003-06-18,54.750000,55.189999,54.619999,54.950001,33.167519,8722200
2003-06-19,55.500000,55.570000,54.049999,54.410000,32.841564,7412300
2003-06-20,54.849998,55.000000,54.400002,54.450001,32.865719,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,32.201771,9568500
2003-06-24,53.349998,53.790001,52.599998,52.599998,31.749069,9972900
2003-06-25,52.500000,53.180000,52.380001,52.470001,31.670597,6201700
2003-06-26,52.220001,53.860001,52.200001,52.299999,31.567987,8849400
2003-06-27,51.250000,52.450001,50.750000,51.540001,31.109262,16472200
2003-06-30,52.080002,52.369999,51.610001,51.700001,31.205843,10305900
2003-07-01,51.700001,52.639999,51.490002,52.419998,31.640421,9099000
2003-07-02,52.160000,53.060001,52.150002,52.900002,31.930155,8393800
2003-07-03,52.900002,53.250000,52.340000,52.990002,31.984468,5787000
2003-07-07,53.230000,53.680000,52.599998,52.980000,31.978443,8643500
2003-07-08,52.470001,53.000000,52.000000,52.480000,31.676626,10533000
2003-07-09,52.150002,52.490002,51.750000,51.919998,31.338621,10657100
2003-07-10,51.400002,52.000000,51.209999,51.250000,30.934210,7541400
2003-07-11,51.450001,51.930000,51.340000,51.880001,31.314474,7078000
2003-07-14,53.299999,54.240002,52.910000,53.599998,32.352684,11927300
2003-07-15,53.950001,54.189999,52.520000,52.549999,31.718885,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,31.749069,8439300
2003-07-17,52.849998,52.900002,52.020000,52.270000,31.549883,7052000
2003-07-18,52.450001,52.750000,51.849998,52.740002,31.833569,7109900
2003-07-21,52.680000,52.740002,51.250000,51.380001,31.012680,7386400
2003-07-22,51.299999,51.980000,51.060001,51.759998,31.242052,5973400
2003-07-23,51.970001,52.410000,51.230000,52.200001,31.507631,6448400
2003-07-24,52.500000,52.720001,51.580002,51.700001,31.205843,5811500
2003-07-25,51.250000,52.250000,51.250000,52.230000,31.525740,5566800
2003-07-28,51.759998,51.939999,51.290001,51.459999,31.060978,7658800
2003-07-29,51.500000,51.639999,50.549999,50.630001,30.559982,9468700
2003-07-30,50.950001,51.119999,50.630001,51.070000,30.825573,7023400
2003-07-31,51.599998,52.650002,51.290001,51.790001,31.260172,9118200
2003-08-01,50.950001,50.950001,50.150002,50.430000,30.439268,9969800
2003-08-04,50.430000,51.000000,49.970001,50.599998,30.541874,7644700
2003-08-05,50.740002,50.750000,49.779999,49.779999,30.046932,6961000
2003-08-06,49.990002,50.779999,49.709999,50.209999,30.306477,9183800
