Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.712233,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.316938,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.949415,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.877363,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.216419,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.972916,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.339766,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.058311,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.704121,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.808485,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,20.931814,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.020363,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.330273,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.153179,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,20.912836,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,20.982412,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.511213,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.558649,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.719936,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.817963,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.457451,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.986267,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.435324,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.568827,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.828140,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.220964,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.183014,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.696011,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.622587,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.704811,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.208317,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.053364,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,18.006605,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.041395,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.740969,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.259602,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.715672,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.519602,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.209005,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.732162,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.178070,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.035757,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.052265,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.720203,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.447554,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.223028,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.897305,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.799265,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.181915,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.377983,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.776443,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.782085,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.848492,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.253279,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.354471,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.253958,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.554394,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.810537,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.829517,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.360794,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.484127,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.718834,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.946531,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.310192,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.024900,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.110285,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.391743,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.783867,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.670027,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.860453,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.620113,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.389257,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.556185,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.417042,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.008398,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.485916,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.318310,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.372068,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.621899,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.805309,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.472589,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.855919,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.909676,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.792660,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.042498,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.681992,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.255060,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.463785,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.599766,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.157030,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.859756,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.504887,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.305670,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.482759,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.871731,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.535831,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.709763,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.450439,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.206932,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.289162,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.488390,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.957119,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.327106,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.814112,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.905828,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.975401,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.112068,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.358736,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.273344,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.403004,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.456764,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.463095,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.950790,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.200619,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.893183,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.788824,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.681303,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.940609,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.728731,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.908995,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.697107,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.652842,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.994377,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.463095,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.092411,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.903351,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.384722,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.157030,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.428993,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.176003,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.182322,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.707970,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.875584,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.147545,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.815493,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.328489,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.337978,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.100796,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.911049,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.179853,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.331652,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.018570,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.549852,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.505579,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.047033,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.635920,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.942671,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.357628,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.338659,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.683363,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.515753,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.465151,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.449347,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.407545,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.017881,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.948313,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.122242,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.834463,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.223442,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.346769,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.777544,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.638401,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.360109,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.761732,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.651054,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.679512,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.005917,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.404377,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.116610,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.730803,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.683363,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.797209,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.072330,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.094465,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.114134,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.813702,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.851652,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.668234,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.095152,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.351994,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.804214,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.326698,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.687210,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.611311,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.281740,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.908575,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.826361,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.088829,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.579691,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.073706,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.766956,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.991486,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.286270,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.520288,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.526613,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.681570,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.194559,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.672770,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.375506,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.644305,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.383615,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.482347,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.827728,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.662592,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.355164,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.314047,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.627127,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.718834,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.080034,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.504475,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.978834,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.336184,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.842852,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.545595,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.460203,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.646780,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.099684,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.628497,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.805589,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.336870,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.412764,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.438059,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.703714,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.624651,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.563873,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.146439,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.472158,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.608149,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.706186,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.190716,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.108494,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.532942,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.127468,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.744820,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.117990,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.367809,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.298233,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.653116,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.267290,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.393799,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.345665,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.735329,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.827040,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.520288,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.732162,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.400114,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.381147,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.207211,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.444391,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.162941,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.672770,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.024484,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.601412,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.619693,202307800
