Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.364023,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.224426,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.710478,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.627985,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.247274,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.329772,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.367843,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.729509,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.488392,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.482053,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.615296,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.634336,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.786615,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.780271,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.285354,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.018860,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.069613,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.659713,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.786615,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,15.856411,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.640682,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.110220,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.471888,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.541679,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.541679,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.706656,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.357677,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.306915,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.027733,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.338642,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.262495,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.268845,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.592447,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.055634,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,16.814526,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.398275,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.575939,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.430000,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.074671,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.328474,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.385582,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.303099,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.461716,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,16.935081,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.061983,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.522654,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.738384,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.782799,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.497261,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.061983,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,16.884319,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.795488,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.643204,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.757408,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.605139,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.611479,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.281534,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.275192,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.313259,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.230772,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.249811,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.325953,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.243462,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.262495,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.205393,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.306915,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.890656,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.782799,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.649549,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.636862,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.814526,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.858940,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.763763,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.820862,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.827215,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.296745,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.956640,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.039131,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.007406,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.299280,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.001059,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.480753,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.664768,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.982023,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.994715,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.337345,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.083538,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.718052,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.009932,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.445204,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.781511,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.058165,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.918564,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.886847,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.292934,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.639376,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.096233,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.083538,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.451555,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.521358,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.489637,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.286587,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.362726,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.343693,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.261211,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.197756,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.548687,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.650793,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.459362,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.727356,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.727356,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.433836,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.446600,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.979042,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.170462,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.355505,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.061991,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.666389,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.679150,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.023701,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.634481,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.653622,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.736572,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.653622,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.589821,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.462206,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.577057,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.392015,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.270786,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.047461,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.047461,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.175072,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.015551,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.021935,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.417547,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.206976,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.238880,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.404778,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.487722,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.372881,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.379259,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.717434,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.577057,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.742956,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.832285,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.966284,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.979042,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,17.004568,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,17.061991,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.266174,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.253412,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.483112,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.457592,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.342741,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.323601,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.253412,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.361881,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.521395,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.559683,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.463974,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.515017,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.955288,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,18.019089,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.999956,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.968052,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.649010,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.591587,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.502258,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.674543,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.572449,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.744720,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.929771,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.057377,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.872337,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.172234,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.376421,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.025476,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.680920,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.808535,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.642633,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.483112,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.412928,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.234266,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.202366,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.278936,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.164080,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.240656,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.323601,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.195986,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.966284,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.221510,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.081131,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.883335,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.953516,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.979042,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.151329,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.036461,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.908852,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.927998,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.036461,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.838669,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.825909,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.825909,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.813150,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.481350,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.411165,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.187832,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.009174,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.194218,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.053837,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.066605,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.034697,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.881556,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.715663,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.632721,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.409389,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.575280,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.072983,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.970893,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.149553,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.079357,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.907083,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.002798,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.494110,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.557913,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.462206,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.328207,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.258020,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.340973,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.238880,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.277166,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.092125,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.053837,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.289925,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.162310,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.238880,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.557913,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.572449,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.381031,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.368263,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.947144,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.896097,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.672762,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.813150,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.800381,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.781242,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.666389,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.449440,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.545158,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.551537,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.551537,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.653622,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.500488,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.296305,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.481350,58158600
